kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l1	diffuse_null	80	313	499	1.0002512	0.03012289	0.382	0	0.08334843	-0.06124515	-0.00556035	1.20903308	1.42478996
l1	diffuse_null	80	314	499	1.00061649	0.1730013	0.054	0	0.08783963	0.22799025	-0.00435337	1.20478589	1.27277751
l1	diffuse_null	80	315	499	0.99945514	-0.04192874	0.658	0	-0.02304768	-0.06921838	-0.01406389	1.3466427	1.30890872
l1	diffuse_null	80	316	499	1.00006496	0.00483862	0.472	0	0.05607473	0.01020298	-0.0094899	1.5340751	1.27687876
l1	diffuse_null	80	317	499	0.99992634	-0.00765551	0.492	0	0.03988987	0.0438897	-0.00817614	1.37015707	1.342188
l1	diffuse_null	80	318	499	1.00069117	0.07387511	0.242	0	0.05692656	0.02953684	-0.00844022	1.3269821	1.29683654
l1	diffuse_null	80	319	499	0.99982462	-0.01569584	0.546	0	-0.03390198	0.0129072	-0.0099062	1.21388889	1.51719392
l1	diffuse_null	80	320	499	1.00018073	0.04640772	0.374	0	0.03476235	0.0328736	-0.01035846	1.20421026	1.23779921
l1	diffuse_null	80	321	499	1.00013766	0.03218496	0.394	0	-0.0950353	0.10110319	-0.0043179	1.23765903	1.22058147
l1	diffuse_null	80	322	499	0.99968299	-0.03628934	0.65	0	-0.02950877	-0.01015124	-0.01157741	1.39828947	1.25863903
l1	diffuse_null	80	323	499	1.00066645	0.05097389	0.276	0	0.08937251	-0.00312179	-0.00489364	1.28647959	1.43372175
l1	diffuse_null	80	324	499	0.99924082	-0.14103678	0.886	0	-0.07498607	-0.03114258	-0.0057587	1.24721519	1.32245902
l1	diffuse_null	80	325	499	0.99963958	-0.08551368	0.742	0	0.10209364	-0.18557783	-0.0034813	1.20201005	1.30752565
l1	diffuse_null	80	326	499	0.99963692	-0.04884427	0.66	0	-0.17163251	-0.04375888	0.01273856	1.29987294	1.24839967
l1	diffuse_null	80	327	499	0.99901794	-0.11113031	0.848	0	-0.11804724	-0.18447538	-0.00370085	1.32334724	1.29616308
l1	diffuse_null	80	328	499	0.99994816	-0.01429616	0.56	0	-0.00075029	0.00548366	-0.01398717	1.20759494	1.23869972
l1	diffuse_null	80	329	499	0.99904381	-0.09582228	0.794	0	0.002911	-0.18518561	-0.0164393	1.38217054	1.25866227
l1	diffuse_null	80	330	499	0.99719322	-0.11916446	0.864	0	0.0259229	-0.16707174	-0.01779189	1.31847545	1.62699009
l1	diffuse_null	80	331	499	1.00053834	0.02593368	0.404	0	-0.08142179	0.0243894	-0.00548718	1.41547165	1.36610748
l1	diffuse_null	80	332	499	0.99976034	-0.02698156	0.6	0	0.08611508	-0.01507039	-0.00684695	1.35220779	1.24474323
l1	diffuse_null	80	333	499	0.99834127	-0.18611706	0.948	0	-0.0346906	-0.21563225	-0.01418769	1.32188295	1.28759924
l1	diffuse_null	80	334	499	0.99954719	-0.05108538	0.696	0	0.06380597	-0.01568047	-0.01049171	1.30349206	1.3015674
l1	diffuse_null	80	335	499	0.99830305	-0.22191254	0.974	0	0.22777899	-0.20252092	0.03063639	1.20618687	1.33847459
l1	diffuse_null	80	336	499	1.0018897	0.10415349	0.208	0	-0.13076857	0.05982651	0.00550881	1.34626289	1.42219961
l1	diffuse_null	80	337	499	0.99994265	-0.01647299	0.578	0	0.08882213	0.00743886	-0.00139464	1.22308673	1.21960472
l1	diffuse_null	80	338	499	1.00103827	0.06064972	0.316	0	-0.0121157	0.05299938	-0.01065736	1.23514539	1.67713185
l1	diffuse_null	80	339	499	1.00029108	0.04676979	0.34	0	0.04538727	-0.01570362	-0.01092053	1.30498721	1.22391869
l1	diffuse_null	80	340	499	1.00010331	0.02219387	0.412	0	0.07436507	-0.04901348	-0.00346042	1.20048217	1.25324267
l1	diffuse_null	80	341	499	0.99811678	-0.04213957	0.612	0	0.03142112	-0.0359635	-0.01713802	1.66900277	1.51759743
l1	diffuse_null	80	342	499	1.00006819	0.0127776	0.47	0	-0.05109673	0.03104867	-0.01145145	1.23514539	1.35549315
l1	diffuse_null	80	343	499	1.00018675	0.00923053	0.488	0	0.04230328	-0.02644854	-0.01192025	1.41971425	1.36940309
l1	diffuse_null	80	344	499	1.00106988	0.1986742	0.026	1	0.04336421	0.17485918	-0.0073874	1.28808076	1.24537621
l1	diffuse_null	80	345	499	0.99977398	-0.06137451	0.67	0	-0.22297283	-0.16271994	0.03060017	1.19622166	1.25721596
l1	diffuse_null	80	346	499	0.9989843	-0.09430029	0.778	0	0.08168659	-0.13775513	-0.01100367	1.22619647	1.52742688
l1	diffuse_null	80	347	499	0.99955639	-0.07520712	0.766	0	0.13495564	-0.16397461	0.00582865	1.28753994	1.23246459
l1	diffuse_null	80	348	499	1.00082438	0.10928392	0.176	0	-0.15826204	0.14696729	0.01429483	1.25599799	1.30615451
l1	diffuse_null	80	349	499	1.00186128	0.11097432	0.148	0	0.14220665	0.14088638	0.01077497	1.63248848	1.27210553
l1	diffuse_null	80	350	499	0.99995635	-0.00881791	0.484	0	-0.10978922	0.05253773	-0.00262192	1.2534005	1.21795259
l1	diffuse_null	80	351	499	0.999962	-0.00713584	0.506	0	-0.03990346	0.01695081	-0.01260677	1.19607595	1.32409429
l1	diffuse_null	80	352	499	1.00074784	0.14253808	0.098	0	-0.0866367	0.09206294	-0.00347371	1.24515306	1.22282327
l1	diffuse_null	80	353	499	1.00030343	0.05566697	0.294	0	0.09319956	0.04080937	-0.00464614	1.22512755	1.27809033
l1	diffuse_null	80	354	499	0.99941484	-0.06254058	0.708	0	0.10573675	-0.03436184	-0.00093979	1.24671717	1.3504352
l1	diffuse_null	80	355	499	1.00066406	0.11532946	0.166	0	-0.2900357	0.21659544	0.06321414	1.28545918	1.20488475
l1	diffuse_null	80	356	499	0.99955206	-0.13891362	0.884	0	0.2356594	-0.12514501	0.03906737	1.19794538	1.20800112
l1	diffuse_null	80	357	499	0.99969141	-0.04645085	0.664	0	0.05268855	-0.0313545	-0.01069192	1.30641239	1.27821206
l1	diffuse_null	80	358	499	0.9999065	-0.01257803	0.524	0	0.02343397	-0.01120176	-0.01300426	1.30212106	1.29583477
l1	diffuse_null	80	359	499	1.00275458	0.11942625	0.176	0	-0.10707396	0.13519296	0.00314969	1.33435897	1.51544436
l1	diffuse_null	80	360	499	0.9959988	-0.19935216	0.974	0	-0.00172494	-0.21838918	-0.02110406	1.21887928	1.93978825
l1	diffuse_null	80	361	499	0.9995636	-0.03134925	0.622	0	0.14847297	-0.12756512	0.00753977	1.57515598	1.26182752
l1	diffuse_null	80	362	499	0.99858234	-0.27792307	0.994	0	-0.07241529	-0.17455751	-0.01170057	1.20824873	1.33394019
l1	diffuse_null	80	363	499	0.99974628	-0.04145649	0.636	0	0.06019706	-0.06743281	-0.01048371	1.30752551	1.23346445
l1	diffuse_null	80	364	499	1.00009593	0.01092829	0.478	0	-0.10896639	0.05696763	0.00061649	1.32522407	1.25317006
l1	diffuse_null	80	365	499	0.9999658	-0.01018084	0.57	0	0.20863823	-0.07665528	0.03140057	1.24615385	1.18490745
l1	diffuse_null	80	366	499	0.99924721	-0.17126792	0.942	0	0.08197221	-0.07718158	-0.00467144	1.22934509	1.24129132
l1	diffuse_null	80	367	499	1.00092108	0.06467826	0.312	0	-0.15903079	0.08252582	0.01980173	1.27142857	1.47409277
l1	diffuse_null	80	368	499	1.00137701	0.10476614	0.156	0	-0.00047865	0.11145185	-0.00897845	1.31606684	1.32078506
l1	diffuse_null	80	369	499	0.99734385	-0.1624547	0.92	0	-0.04066505	-0.11595224	-0.01794508	1.77374471	1.24994362
l1	diffuse_null	80	370	499	0.99989584	-0.00514193	0.544	0	0.00091905	0.0674911	-0.01109092	1.30538236	1.41319455
l1	diffuse_null	80	371	499	0.9991102	-0.06395467	0.742	0	-0.05517166	-0.07484534	-0.01042726	1.22449495	1.60624629
l1	diffuse_null	80	372	499	1.00107227	0.17760421	0.072	0	0.06773788	0.18255045	-0.00549492	1.19785354	1.3197326
l1	diffuse_null	80	373	499	0.99912251	-0.11804236	0.844	0	-0.1303849	-0.07071438	0.0039666	1.24678922	1.29572815
l1	diffuse_null	80	374	499	1.00041054	0.03447664	0.392	0	0.09879644	0.0791567	-0.0003328	1.26360202	1.42685134
l1	diffuse_null	80	375	499	1.00019532	0.01058873	0.498	0	0.0111441	0.01921722	-0.01285596	1.25833333	1.70607443
l1	diffuse_null	80	376	499	1.00012801	0.03398994	0.374	0	0.15717036	0.07857268	0.01277463	1.23516624	1.26769861
l1	diffuse_null	80	377	499	0.99991651	-0.01683881	0.55	0	0.01431106	0.00259701	-0.01360622	1.18904214	1.28336576
l1	diffuse_null	80	378	499	1.00053559	0.03961142	0.342	0	0.08171201	0.05200362	-0.00118893	1.47079361	1.29461411
l1	diffuse_null	80	379	499	0.99977721	-0.04914791	0.674	0	-0.08247406	-0.03652686	-0.00848735	1.19772152	1.264359
l1	diffuse_null	80	380	499	1.00000112	7.45e-05	0.512	0	0.03535325	0.00116072	-0.01219324	1.56511891	1.26736126
l1	diffuse_null	80	381	499	0.99897699	-0.10979849	0.836	0	0.07820186	-0.07199926	-0.0086351	1.36253197	1.24916194
l1	diffuse_null	80	382	499	0.99942864	-0.06034909	0.72	0	0.10121103	-0.04735199	-0.00052146	1.38431166	1.24605963
l1	diffuse_null	80	383	499	1.0004784	0.09977387	0.208	0	0.02323259	0.12390012	-0.00903058	1.25012723	1.22634479
l1	diffuse_null	80	384	499	1.00386583	0.14355123	0.086	0	-0.19897573	0.13165287	0.03447356	1.25992462	2.07532977
l1	diffuse_null	80	385	499	0.99972626	-0.02815992	0.6	0	0.05773181	0.0227835	-0.00894378	1.29210058	1.37287067
l1	diffuse_null	80	386	499	1.00144625	0.17218325	0.066	0	-0.20253879	0.10216705	0.0334681	1.25446429	1.33633482
l1	diffuse_null	80	387	499	1.00042559	0.08844551	0.23	0	-0.14703903	0.04220736	0.00539992	1.189875	1.35130507
l1	diffuse_null	80	388	499	1.00019844	0.02042999	0.456	0	-0.03232375	0.03225833	-0.01185094	1.29417722	1.35140304
l1	diffuse_null	80	389	499	1.00087658	0.09345091	0.196	0	-0.00418855	0.055365	-0.01080512	1.20547074	1.51338513
l1	diffuse_null	80	390	499	0.99948994	-0.03111104	0.61	0	-0.04273135	-0.04422856	-0.00935558	1.20590452	1.67222365
l1	diffuse_null	80	391	499	1.00038227	0.05496445	0.308	0	0.00576369	0.03429722	-0.01345573	1.27525126	1.28188233
l1	diffuse_null	80	392	499	0.99900717	-0.08543025	0.798	0	-0.17629693	-0.03485098	0.01524318	1.48294679	1.25318287
l1	diffuse_null	80	393	499	0.99895743	-0.03507613	0.64	0	-0.08841798	-0.02786377	-0.00864198	1.37707254	1.59272114
l1	diffuse_null	80	394	499	0.99833126	-0.14890288	0.92	0	0.24073033	-0.13199847	0.03961446	1.4445919	1.25342824
l1	diffuse_null	80	395	499	1.00777782	0.18524219	0.06	0	-0.17927774	0.21110848	0.03182832	1.43250397	1.70021982
l1	diffuse_null	80	396	499	0.9999487	-0.0130359	0.558	0	-0.00470089	-0.0337258	-0.0140123	1.21294416	1.22714936
l1	diffuse_null	80	397	499	1.00049196	0.03559771	0.362	0	-0.05266107	0.0011456	-0.00964032	1.31970841	1.44214752
l1	diffuse_null	80	398	499	0.99977777	-0.02150279	0.606	0	0.08091068	-0.08019334	-0.00391285	1.41401857	1.25223999
l1	diffuse_null	80	399	499	0.9983948	-0.17749395	0.934	0	0.06387505	-0.14707446	-0.01250657	1.21708949	1.3883723
l1	diffuse_null	80	400	499	1.00109016	0.13951802	0.112	0	-0.00395716	0.05259917	-0.00931158	1.28648858	1.2933301
l1	diffuse_null	80	401	499	1.00007517	0.01959288	0.436	0	-0.07793256	-0.02107436	-0.00467698	1.21231156	1.27306152
l1	diffuse_null	80	402	499	0.99958605	-0.04631428	0.672	0	0.04070049	0.03672783	-0.01175757	1.24291139	1.3783709
l1	diffuse_null	80	403	499	1.00094259	0.21157151	0.028	1	0.03160073	0.25488388	-0.01009258	1.26015228	1.23560446
l1	diffuse_null	80	404	499	0.9988179	-0.14600123	0.904	0	-0.0927413	-0.18547543	-0.00542665	1.29804728	1.2974831
l1	diffuse_null	80	405	499	0.99944873	-0.0425277	0.652	0	-0.12451598	-0.07597763	0.00020765	1.30244216	1.44538613
l1	diffuse_null	80	406	499	0.99882886	-0.05640396	0.698	0	-0.06421178	-0.09618995	-0.01180056	1.32439985	1.40023579
l1	diffuse_null	80	407	499	0.99968006	-0.02423121	0.596	0	0.0723072	-0.06707003	-0.01045742	1.3870801	1.33109835
l1	diffuse_null	80	408	499	0.99886193	-0.14871809	0.908	0	0.15142602	-0.16407079	0.00768021	1.27989691	1.30854259
l1	diffuse_null	80	409	499	0.9989477	-0.16982856	0.954	0	0.01809633	-0.1112609	-0.01515625	1.2756962	1.22631246
l1	diffuse_null	80	410	499	1.00007944	0.02465186	0.392	0	0.02522547	-0.02293309	-0.01117585	1.20130851	1.254929
l1	diffuse_null	80	411	499	1.00029648	0.05950827	0.302	0	-0.18525402	0.0729628	0.0199839	1.21303797	1.28173744
l1	diffuse_null	80	412	499	1.00143173	0.11534197	0.128	0	0.04182647	0.07759029	-0.00668694	1.25025253	1.4366947
l1	diffuse_null	80	413	499	1.00043286	0.01702119	0.398	0	0.06980859	-0.03579759	-0.00600923	1.60697642	1.34975635
l1	diffuse_null	80	414	499	1.00029392	0.04611418	0.328	0	-0.04534899	0.06640317	-0.01081959	1.2410804	1.32557213
l1	diffuse_null	80	415	499	0.99986149	-0.01345193	0.532	0	0.0534454	-0.08819234	-0.01222931	1.23928343	1.46578897
l1	diffuse_null	80	416	499	0.99893259	-0.20705119	0.968	0	-0.05602301	-0.24606588	-0.01315859	1.27120392	1.24142842
l1	diffuse_null	80	417	499	1.00003548	0.00447052	0.504	0	0.00479343	0.02390138	-0.01384157	1.18746835	1.40373668
l1	diffuse_null	80	418	499	1.00025298	0.03301317	0.372	0	-0.0650128	-0.02693777	-0.0098142	1.26556962	1.29628904
l1	diffuse_null	80	419	499	0.99925878	-0.08931381	0.8	0	-0.01258615	-0.03892696	-0.0162704	1.39455959	1.18644448
l1	diffuse_null	80	420	499	1.00006847	0.00891902	0.476	0	0.01653468	0.00481294	-0.01182853	1.275	1.29728592
l1	diffuse_null	80	421	499	1.00005597	0.01169641	0.46	0	-0.00591198	-0.013451	-0.01271735	1.21218593	1.30635577
l1	diffuse_null	80	422	499	1.00007797	0.01658917	0.446	0	-0.04781625	0.02538175	-0.00883097	1.26319797	1.2313547
l1	diffuse_null	80	423	499	0.99952841	-0.04206126	0.592	0	0.04419872	-0.10828241	-0.01385331	1.31688144	1.3925874
l1	diffuse_null	80	424	499	0.99896183	-0.14410147	0.884	0	0.13396783	-0.07467995	-0.00031527	1.25087282	1.22439099
l1	diffuse_null	80	425	499	0.99996645	-0.00256144	0.48	0	0.00190288	-0.05028483	-0.01256106	1.29064103	1.45009744
l1	diffuse_null	80	426	499	0.99945092	-0.04905615	0.682	0	0.01584529	-0.04864703	-0.0112378	1.28637413	1.39660991
l1	diffuse_null	80	427	499	0.99924086	-0.05864083	0.692	0	0.00454174	-0.11931837	-0.01522078	1.31485788	1.36984175
l1	diffuse_null	80	428	499	0.99987577	-0.01968783	0.586	0	0.23447549	-0.03344128	0.03775771	1.2331202	1.35569005
l1	diffuse_null	80	429	499	0.99962521	-0.06563251	0.704	0	-0.01398607	0.02620319	-0.01187833	1.29248091	1.23204037
l1	diffuse_null	80	430	499	1.00036862	0.08222076	0.21	0	-0.10274935	0.05398344	-0.00341654	1.21687657	1.2914541
l1	diffuse_null	80	431	499	1.00057795	0.04348225	0.368	0	-0.0479988	0.04177627	-0.00714181	1.55888502	1.27564999
l1	diffuse_null	80	432	499	1.00054155	0.10728647	0.19	0	-0.02611353	0.02249733	-0.01231348	1.25696633	1.24187105
l1	diffuse_null	80	433	499	0.99958511	-0.08388519	0.748	0	0.05188802	-0.05421005	-0.01122231	1.29389313	1.21187189
l1	diffuse_null	80	434	499	1.00036369	0.07083419	0.228	0	0.01998326	-0.04062614	-0.00965813	1.2685567	1.30168682
l1	diffuse_null	80	435	499	0.99881914	-0.06404741	0.692	0	-0.04461396	-0.07734164	-0.00824107	1.3003866	1.57794542
l1	diffuse_null	80	436	499	1.00026414	0.01939125	0.418	0	-0.01875935	-0.00087463	-0.00930595	1.25745603	1.5400814
l1	diffuse_null	80	437	499	1.0028747	0.07628027	0.256	0	-0.09649638	0.07454633	0.00280649	1.54034502	1.49491319
l1	diffuse_null	80	438	499	1.00093481	0.1970097	0.036	1	0.17049162	0.20591221	0.01861023	1.25790816	1.2839891
l1	diffuse_null	80	439	499	1.00088949	0.12684676	0.128	0	0.02179677	0.10470205	-0.0098373	1.33805774	1.28774963
l1	diffuse_null	80	440	499	0.99928462	-0.02963942	0.558	0	0.06310978	-0.06127641	-0.01242659	1.39764398	1.39518579
l1	diffuse_null	80	441	499	1.00001167	0.00256592	0.486	0	0.11699887	-0.03002618	0.00059146	1.20075949	1.26760995
l1	diffuse_null	80	442	499	1.00118798	0.10697509	0.168	0	0.04336847	0.14135683	-0.00714565	1.20341093	1.51557875
l1	diffuse_null	80	443	499	1.00028701	0.07113953	0.29	0	0.05873399	0.02611383	-0.01076106	1.2100734	1.27033081
l1	diffuse_null	80	444	499	1.00088584	0.08826792	0.216	0	0.05271155	0.10908776	-0.00866266	1.24748744	1.41146718
l1	diffuse_null	80	445	499	0.99935438	-0.17018464	0.914	0	0.12442973	-0.131865	0.00118567	1.21159894	1.22661619
l1	diffuse_null	80	446	499	1.00032666	0.08903629	0.214	0	0.02149087	0.17540379	-0.01177974	1.21477273	1.26466035
l1	diffuse_null	80	447	499	0.9998551	-0.0200961	0.578	0	-0.01796936	-0.02425591	-0.0149582	1.24861111	1.32634605
l1	diffuse_null	80	448	499	1.00100004	0.05940151	0.356	0	-0.05286772	0.00729021	-0.00494255	1.32634961	1.35929485
l1	diffuse_null	80	449	499	0.99886152	-0.04746358	0.692	0	0.10744768	-0.03626145	-0.00598864	1.3880829	1.42872655
l1	diffuse_null	80	450	499	0.9990435	-0.10208218	0.796	0	0.15666464	-0.10161243	0.01388768	1.20734177	1.47661443
l1	diffuse_null	80	451	499	1.00017275	0.01853879	0.424	0	-0.14307706	0.06792854	0.01814544	1.31253197	1.31678067
l1	diffuse_null	80	452	499	1.00099279	0.20396025	0.028	1	-0.16598137	0.26934212	0.01262984	1.29137199	1.21516088
l1	diffuse_null	80	453	499	1.00056613	0.02066447	0.418	0	0.06576881	-0.02343126	-0.00652515	1.3901994	1.49840865
l1	diffuse_null	80	454	499	0.9970843	-0.1719256	0.958	0	0.07352402	-0.17963237	-0.01347165	1.60474364	1.26156215
l1	diffuse_null	80	455	499	0.99967938	-0.06119019	0.69	0	0.07406641	-0.02852667	-0.00803323	1.28179393	1.20943083
l1	diffuse_null	80	456	499	0.99948097	-0.08159019	0.77	0	0.02640206	-0.06579185	-0.01370878	1.32282051	1.22711289
l1	diffuse_null	80	457	499	0.9991589	-0.16690904	0.928	0	-0.05823235	-0.16074199	-0.01019346	1.2642132	1.25417544
l1	diffuse_null	80	458	499	0.99988141	-0.00953478	0.528	0	0.04319009	0.00041563	-0.01272827	1.24628666	1.4272395
l1	diffuse_null	80	459	499	1.00009556	0.02091201	0.438	0	0.02061799	0.00851127	-0.01389991	1.24822335	1.24601499
l1	diffuse_null	80	460	499	1.00056343	0.05636051	0.326	0	-0.13677209	0.08040134	0.0048862	1.40281764	1.22715773
l1	diffuse_null	80	461	499	0.99974534	-0.03774394	0.662	0	-0.02271998	-0.08373695	-0.01513836	1.29209446	1.24717155
l1	diffuse_null	80	462	499	0.99879316	-0.06825708	0.698	0	0.17152917	-0.00986061	0.01701174	1.32207792	1.41067195
l1	diffuse_null	80	463	499	1.00169712	0.05482304	0.336	0	-0.12919974	0.03207743	0.00897722	1.54631564	1.41122739
l1	diffuse_null	80	464	499	1.00055123	0.10209877	0.166	0	0.12972784	0.10424348	0.00806835	1.21133501	1.30913321
l1	diffuse_null	80	465	499	1.00024422	0.03128122	0.432	0	0.03647495	0.0496063	-0.01124991	1.23746803	1.35454474
l1	diffuse_null	80	466	499	1.0004156	0.0379702	0.398	0	0.04416107	0.00540148	-0.01071432	1.38020833	1.24739489
l1	diffuse_null	80	467	499	0.99971207	-0.07115467	0.732	0	-0.18494921	-0.0517319	0.02299698	1.23443878	1.29050459
l1	diffuse_null	80	468	499	1.00041742	0.03745044	0.376	0	0.01584112	0.03315597	-0.01210198	1.27997449	1.35955703
l1	diffuse_null	80	469	499	1.00430564	0.30122276	0.002	1	0.3260776	0.21194646	0.10461137	1.36505236	1.24180835
l1	diffuse_null	80	470	499	0.99983693	-0.01772265	0.59	0	0.07302778	0.04871749	-0.00905376	1.23354132	1.40742922
l1	diffuse_null	80	471	499	1.0009321	0.14273208	0.098	0	0.17844068	0.13325304	0.01759393	1.25262081	1.29814848
l1	diffuse_null	80	472	499	0.99629104	-0.19649487	0.972	0	0.10072763	-0.26261982	-0.01020893	1.31005155	1.4788746
l1	diffuse_null	80	473	499	1.00074779	0.16886205	0.064	0	0.19519479	0.20444558	0.02749623	1.21548223	1.32754933
l1	diffuse_null	80	474	499	0.99603382	-0.2109715	0.986	0	0.27383238	-0.11462475	0.04991765	1.28959391	1.63665329
l1	diffuse_null	80	475	499	1.00150875	0.1890902	0.058	0	0.11770419	0.17847501	0.00774231	1.33524804	1.23212067
l1	diffuse_null	80	476	499	0.9997444	-0.0424439	0.652	0	-0.27909894	0.05617851	0.06243674	1.28180662	1.26245916
l1	diffuse_null	80	477	499	0.99973193	-0.05045448	0.674	0	-0.17353642	-0.00247806	0.0207792	1.28920308	1.21958802
l1	diffuse_null	80	478	499	0.99782302	-0.11663205	0.82	0	-0.10238831	-0.12801827	-0.00732475	1.3447644	1.38774734
l1	diffuse_null	80	479	499	1.00204804	0.11160828	0.164	0	-0.01572389	0.18125347	-0.00679889	1.57278835	1.31500327
l1	diffuse_null	80	480	499	1.0021998	0.12189462	0.122	0	-0.00205685	0.1205761	-0.00547021	1.3378866	1.36658325
l1	diffuse_null	80	481	499	1.00011407	0.02246463	0.4	0	0.02671266	0.00595225	-0.01302104	1.19898734	1.32662886
l1	diffuse_null	80	482	499	0.99940744	-0.13056421	0.864	0	-0.1944729	-0.10619572	0.02345392	1.25722654	1.25030337
l1	diffuse_null	80	483	499	1.00105001	0.13964481	0.104	0	-0.03943521	0.12999111	-0.00819432	1.24834184	1.32291866
l1	diffuse_null	80	484	499	0.99780437	-0.28022992	0.998	0	-0.15835868	-0.24143288	0.00899749	1.25407125	1.32236211
l1	diffuse_null	80	485	499	0.99997346	-0.00243664	0.5	0	-0.16470459	-0.02082061	0.01085415	1.38604651	1.31464643
l1	diffuse_null	80	486	499	1.0015749	0.07169259	0.25	0	0.04400495	0.08670591	-0.00586388	1.4140625	1.38300225
l1	diffuse_null	80	487	499	1.00013755	0.02519878	0.454	0	-0.1501981	-0.01434885	0.01100835	1.21721519	1.3540567
l1	diffuse_null	80	488	499	0.99957444	-0.04658215	0.662	0	-0.05705139	-0.07152281	-0.00890829	1.24175824	1.43314261
l1	diffuse_null	80	489	499	1.0002119	0.03421869	0.36	0	0.08151865	0.05760063	-0.00698091	1.31119593	1.22754005
l1	diffuse_null	80	490	499	1.0001429	0.00906359	0.5	0	0.03765236	0.03856473	-0.01012703	1.4039267	1.31624688
l1	diffuse_null	80	491	499	1.00040467	0.10645683	0.168	0	-0.00512725	0.05163727	-0.01146982	1.20164557	1.2548734
l1	diffuse_null	80	492	499	0.99967809	-0.06325438	0.688	0	-0.04153129	-0.01487082	-0.01288699	1.24162437	1.2649495
l1	diffuse_null	80	493	499	1.00009741	0.01553172	0.43	0	0.02155733	0.06978941	-0.00481399	1.31023018	1.25721445
l1	diffuse_null	80	494	499	1.00041599	0.05688831	0.328	0	-0.14803747	0.03539093	0.0096029	1.34089744	1.20424419
l1	diffuse_null	80	495	499	0.99936948	-0.05126925	0.636	0	-0.0137991	-0.0786609	-0.01382086	1.36994819	1.23787298
l1	diffuse_null	80	496	499	1.00011708	0.01340467	0.478	0	-0.11663881	0.02848577	-0.00033129	1.19936869	1.396592
l1	diffuse_null	80	497	499	1.00078513	0.10308181	0.18	0	-0.06366832	0.00998867	-0.00861106	1.3375641	1.21056192
l1	diffuse_null	80	498	499	0.9995244	-0.02075861	0.57	0	0.14313156	0.05776936	0.01063281	1.44349907	1.38731701
l1	diffuse_null	80	499	499	0.99895601	-0.09515052	0.796	0	-0.00094149	-0.08780898	-0.01521058	1.28484772	1.4181544
l1	diffuse_reverse	80	0	499	0.99868778	-0.10865314	0.824	0	0.02364044	-0.38162315	-0.01293854	1.19936709	1.60240964
