n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
640	1231	2026092001	0.1625386847281758		6.531575837176023e-11	1.3147261057611104e-12	4.1275583721231605e-11	8.042539018229158e-10	0	1.0177922932388523	-1.9389802263791722e-12	-1.9389754333349542e-12	-2848058855218511964339	1468847312995592294073274640367616	1.5625e-11	38	3	True	1.01870500946785	9.411910140144641e-12	9.411911299065108e-12	14706890008633068425603	1562582725369916728804944249880576	1.5625e-11	35	1	True
640	1232	2026092001	0.1625386847281758		1.0090678794211103e-10	-9.425793479067579e-14	4.302832981023404e-11	5.416175782057111e-10	0	1.0318698433169688	7.345068997466342e-12	7.345074311656517e-12	7255676782896867414427	987828914321836558662585076940800	1.5625e-11	38	2	True	1.031285387437853	-1.368567481563332e-11	-1.3685670133943453e-11	-104982641877786979874541	7670990229218449253380204601016320	1.5625e-11	37	2	True
640	1233	2026092001	0.1625386847281758		1.1011712278844851e-10	4.653166740808956e-12	4.8527873019074125e-11	8.439456998185791e-10	0	1.0089617664836625	-6.144845743349947e-12	-6.144837954000593e-12	-92904219713812976521647	15119067485470099272911580949381120	1.5625e-11	37	1	True	1.0283899568640344	-3.2895297596979845e-12	-3.289529932010665e-12	-12574485797666879619271	3822578318957856311419753904209920	1.5625e-11	38	3	True
640	1234	2026092001	0.1625386847281758		6.13249527278366e-11	5.1449955407179004e-12	3.1779351819485053e-11	9.467106392189286e-10	0	1.0049493447484035	1.979172381538774e-12	1.9791846452701347e-12	8136108271951143915133	4110838415907710519315057365483520	1.5625e-11	38	3	True	0.9914760282336098	1.1601303251396189e-11	1.1601305500983346e-11	2701543899803949288041	232865508073635486583725154631680	1.5625e-11	37	2	True
640	1235	2026092001	0.1625386847281758		2.5994653502143593e-11	1.666666804567285e-12	9.388258426360885e-12	4.182627239788691e-10	0	1.0193526651774765	-4.0794451150460986e-13	-4.079381031014616e-13	-647900408549387844355	1588232145081684891081064828633088	1.5625e-11	38	3	True	1.0200087718214346	1.1030434898806618e-11	1.1030445353914988e-11	9972289020883588020217	904069482320962432255992822497280	1.5625e-11	36	1	True
640	1236	2026092001	0.1625386847281758		4.909129988497614e-11	5.596190177925564e-12	3.3068418563318456e-11	5.532989286473635e-10	0	1.0258158843466854	2.8540059204829048e-12	2.8540134374572025e-12	20852999612944328147089	7306552708989138731845860206837760	1.5625e-11	38	3	True	1.026182159815226	-6.030403953971586e-12	-6.030405308585737e-12	-1901390676690996655669	315300643886059905991327466127360	1.5625e-11	38	3	True
640	1237	2026092001	0.1625386847281758		6.876275909265586e-11	-1.9072521340035564e-12	2.7281946383390356e-11	6.422177376893362e-10	0	1.0309471355271493	3.3180486136430432e-12	3.318045571523512e-12	2925066025985010331541	881562945092986973651521304002560	1.5625e-11	36	1	True	1.0165125967021544	4.114497631491076e-12	4.1145000434732646e-12	1776639808641709813859	431799681582201455863560971223040	1.5625e-11	36	1	True
640	1238	2026092001	0.1625386847281758		2.0257312377463114e-11	1.0544898287889737e-12	1.4508064109610413e-11	1.9506232881413773e-10	0	1.0092246078201175	5.184522255952118e-12	5.184516286776359e-12	40536903931359244391921	7818840117206841282550692587765760	1.5625e-11	38	3	True	1.0046522158368465	-4.4399761645053104e-12	-4.439984834566408e-12	-292985431566273302373	65987935203135699623816223260672	1.5625e-11	37	1	True
640	1239	2026092001	0.1625386847281758		7.20915766551551e-11	5.7414073495465345e-12	4.381627153165207e-11	9.363387243360512e-10	0	1.0408609398800652	1.1050049764094183e-13	1.1051612289597247e-13	1767696964068469904537	15994923797067892887335236607672320	1.5625e-11	35	1	True	1.0330671286954707	4.676257298052988e-12	4.676260962077812e-12	197692009654782368403	42275658107613714767738373668864	1.5625e-11	36	1	True
640	1240	2026092001	0.1625386847281758		1.60714317143855e-10	3.29669624932194e-12	2.9017632199174073e-11	7.062368731721306e-10	0	1.0102216220793412	4.022254751490095e-12	4.022256705322264e-12	7884291723129599735493	1960166220295457020773175593533440	1.5625e-11	36	1	True	1.0178559234045887	-1.8847617910822122e-12	-1.8847602679260753e-12	-5861535551325803877209	3109963453217121325654343084408832	1.5625e-11	37	1	True
640	1241	2026092001	0.1625386847281758		-3.7914792056060525e-12	-5.693223670277803e-13	7.753297567877738e-12	2.5334219950084567e-10	0	1.0413360273246883	1.3796340458949174e-11	1.3796341020033343e-11	10697919474600540777573	775417152929631348817505283997696	1.5625e-11	37	2	True	1.0223609725541176	3.4859795605690634e-12	3.4859985676271545e-12	6689716334688369211	1919024407184974161205767700480	1.5625e-11	37	1	True
640	1242	2026092001	0.1625386847281758		1.86241113094742e-10	-2.9483082641945657e-12	5.201531905995218e-11	1.2876447984689679e-09	0	1.0050895730966676	4.645722695428844e-12	4.645730663832416e-12	34624849470312445529263	7453047104058604045678984550154240	1.5625e-11	37	1	True	1.0207534246961598	9.04255281763966e-12	9.042555571639498e-12	33256112894785152424151	3677733869735623693386187821547520	1.5625e-11	37	1	True
640	1243	2026092001	0.1625386847281758		1.0173624535760437e-10	-5.522249324485529e-13	1.700794870517514e-11	3.008954206910112e-10	0	1.0108834982195671	-3.6078195986277704e-12	-3.6078134454283296e-12	-55435238433943770548861	15365328410810427984985487510077440	1.5625e-11	37	1	True	1.0191286909374386	2.3509527657950002e-12	2.3509538551274434e-12	215470265099743413841	91652273237861118200569168658432	1.5625e-11	37	1	True
640	1244	2026092001	0.1625386847281758		8.589718903902066e-11	-7.467360063628803e-13	2.145726853896996e-11	6.85757022974878e-10	0	1.0442722197782786	5.27199048305782e-12	5.271992069464218e-12	4047322250650764349625	767702643957521305223301622136832	1.5625e-11	37	1	True	1.042579174443822	9.57230961162736e-12	9.572311742632936e-12	29150185910749607227107	3045260820426605817548306277990400	1.5625e-11	37	1	True
640	1245	2026092001	0.1625386847281758		8.907170019029454e-11	6.131983809609665e-12	4.942302562293387e-11	6.450373582646195e-10	0	1.0080916732993956	-1.5122200713868493e-11	-1.512220605907852e-11	-57672677625520556751493	3813774088265192908684302263255040	1.5625e-11	36	1	True	1.0262036160690675	6.246125838771377e-12	6.246124298943018e-12	29115956436114311509631	4661443647709888617674688000163840	1.5625e-11	37	1	True
640	1246	2026092001	0.1625386847281758		2.488297552755793e-11	2.765565554341265e-12	1.4245975825192161e-11	3.258443863520884e-10	0	1.0099323473596429	1.216243772361736e-12	1.2162514360454863e-12	9089589881858294424713	7473446371756929192625801527296000	1.5625e-11	37	1	True	1.0436531740450357	2.6837948530200604e-12	2.6837912041931398e-12	45240283182088872735959	16856856491446025995394925765591040	1.5625e-11	37	1	True
640	1247	2026092001	0.1625386847281758		1.3008637090204516e-11	-7.229772336359019e-13	6.275690661580485e-12	2.0192737747025794e-10	0	1.0286353851018513	2.5592875041446917e-12	2.559294519632132e-12	7677939096811311946799	3000021700478194381720218637434880	1.5625e-11	38	3	True	1.0444770153581682	6.488781734148574e-12	6.4887744870903644e-12	54771941094894525394217	8441030151974790600793627620802560	1.5625e-11	36	1	True
640	1248	2026092001	0.1625386847281758		1.097473514368805e-10	1.7319479184152442e-12	4.634682215204719e-11	1.0078158531394737e-09	0	1.012072486104557	6.058564760991203e-12	6.058562999395706e-12	2244868037694239844915	370528133142817468857328844406784	1.5625e-11	38	3	True	1.0243295558862058	2.2530421972533075e-12	2.2530492556128994e-12	11834645742545469072279	5252723930940461273961872081551360	1.5625e-11	38	3	True
640	1249	2026092001	0.1625386847281758		-1.0039690667781037e-12	-1.1155520951433573e-12	1.0553220069033288e-11	3.0331269975079565e-10	0	1.0301065685864064	1.4946034687657318e-11	1.494603136673867e-11	58165441598175529927523	3891698081647183972383698662195200	1.5625e-11	36	1	True	1.0099911520324323	5.93248783431477e-12	5.9324879299085664e-12	246406038264482004459	41535025637764711917817484541952	1.5625e-11	37	1	True
640	1250	2026092001	0.1625386847281758		1.2576314247852683e-10	-5.455524920705557e-12	2.7999541629391586e-11	5.981691709008427e-10	0	1.0180400699911532	7.638403798360116e-13	7.638442759902945e-13	2293571154439887392593	3002668510497589880588125473865728	1.5625e-11	38	3	True	1.008520282991735	2.537442478356411e-12	2.5374318156288978e-12	1663130639047583299063	655438553581539038036285508812800	1.5625e-11	38	3	True
640	1251	2026092001	0.1625386847281758		1.0287060562106209e-10	1.3184342506633584e-11	5.758896281233336e-11	9.402254978524433e-10	0	1.0454539005700247	-9.265420375381695e-12	-9.265420897855044e-12	-17963295831519811128517	1938745797903076079803997639147520	1.5625e-11	36	1	True	1.0380863992303035	6.667642826752029e-12	6.66764624659017e-12	12711453273062558915109	1906437864720730832149065928540160	1.5625e-11	37	1	True
640	1252	2026092001	0.1625386847281758		3.08386488563188e-11	1.9029222642075183e-12	1.3507264505264457e-11	4.199493283771733e-10	0	1.019312357571055	2.1271651107213073e-12	2.1271643509305225e-12	32098968547085541997357	15090027497425824070112060112896000	1.5625e-11	37	1	True	1.0202920675976392	9.32435656464392e-12	9.324357604582346e-12	12037871223101630664217	1291013465333607500804016654254080	1.5625e-11	36	1	True
640	1253	2026092001	0.1625386847281758		9.999447601895497e-11	8.126388451046296e-12	3.593343610642303e-11	8.51831628630692e-10	0	1.0365321682339048	5.8563709437464695e-12	5.8563725091058944e-12	88801632685596312453127	15163248674417717279404755905413120	1.5625e-11	38	3	True	1.0366079279756968	3.296612982595093e-12	3.2966182683047322e-12	26040473754390478321921	7899147439895019430059165016391680	1.5625e-11	38	3	True
640	1254	2026092001	0.1625386847281758		8.89137433105856e-11	-1.620370504440416e-12	4.303334758835228e-11	9.498926480248384e-10	0	1.0480347561413845	-3.612896093407869e-12	-3.6129001454402014e-12	-3844053449123941955689	1063979986819031373610058661232640	1.5625e-11	35	1	True	1.0413714962989244	2.3814866745297538e-12	2.3814887890427216e-12	36840026113464176154219	15469325861606356455522719403868160	1.5625e-11	37	1	True
640	1255	2026092001	0.1625386847281758		2.2521149534529216e-10	4.698463840213662e-13	3.806352982817446e-11	4.0843488295861694e-10	0	1.0365944658807646	-1.044385411486104e-11	-1.0443851656029606e-11	-3334081743004105962423	319238711235353728094552207654912	1.5625e-11	35	1	True	1.0394156876276943	-1.4246541446549799e-11	-1.4246551774552408e-11	-44109924760820075702995	3096182533068139829089911892344832	1.5625e-11	35	1	True
640	1256	2026092001	0.1625386847281758		5.126502884307102e-11	7.742473329130917e-12	6.010345059380431e-11	8.970637324897773e-10	0	1.00696173345503	4.507066941883409e-12	4.507076119110614e-12	16015345356805426309189	3553378051215551867968484257300480	1.5625e-11	36	1	True	1.01440969629544	-1.5252718532643427e-11	-1.5252729596599542e-11	-28452887742938307010609	1865429237615385205168716654837760	1.5625e-11	37	2	True
640	1257	2026092001	0.1625386847281758		9.456646450724422e-11	4.501288231040235e-12	3.339115126735008e-11	2.9593805361671153e-10	0	1.0290510898243104	-1.4910592205374938e-11	-1.491059138350774e-11	-11443882042769305211241	767500211656736730498816788135936	1.5625e-11	37	2	True	1.0220597058852428	-5.054090479461592e-12	-5.054095992733931e-12	-19864154966380625809561	3930308208419174450147294917427200	1.5625e-11	37	1	True
640	1258	2026092001	0.1625386847281758		9.780397379173278e-11	6.117328865684613e-13	3.1538474849652143e-11	6.13924562716101e-10	0	1.0143332843735053	-9.059497596553e-12	-9.059492091909873e-12	-36150849508325412334627	3990383692768838791138019869982720	1.5625e-11	34	1	True	1.0126790156704808	-1.2589720932432158e-12	-1.258961367947493e-12	-2225654503038392755241	1767849720970323872917005690470400	1.5625e-11	38	3	True
640	1259	2026092001	0.1625386847281758		9.35110581184748e-11	1.6691092952214603e-12	5.395287732152222e-11	8.415918966279065e-10	0	1.0337415548063142	-1.0991378640579087e-11	-1.0991379019352782e-11	-179144074537011856079271	16298598585453983248111859547504640	1.5625e-11	34	1	True	1.0312737899056574	6.592361379009759e-12	6.592356612310399e-12	25987548290235459461741	3942072587776421702930616874434560	1.5625e-11	33	1	True
640	1260	2026092001	0.1625386847281758		-9.618613839267705e-13	2.278177646530821e-13	1.4643414416805133e-12	3.292551610668107e-10	0	1.0285324168010157	1.1804598964992863e-11	1.1804595150920531e-11	45239150781658300551503	3832333951590920857245160497479680	1.5625e-11	37	2	True	1.009492992457972	5.899555843846826e-12	5.8995606376892676e-12	21811086570062696597129	3697069647987487538502830171095040	1.5625e-11	37	2	True
640	1261	2026092001	0.1625386847281758		1.2276968291654498e-10	-3.29669624932194e-12	4.3485506852329275e-11	5.692043032683993e-10	0	1.0395087865791102	1.3349321648092882e-12	1.3349415286359837e-12	1662124043023475753639	1245091269818986432088527758950400	1.5625e-11	35	1	True	1.031897796091266	-1.4598786068908963e-11	-1.45987932917286e-11	-4989536165638234535657	341777300762605590730320180674560	1.5625e-11	37	2	True
640	1262	2026092001	0.1625386847281758		1.7915692457957341e-10	7.921885369910342e-12	4.8386615051724707e-11	9.968074241487433e-10	0	1.0025055339840434	-7.434941551309749e-13	-7.434934262919839e-13	-3557966412556218741583	4785471245254747438943198773248000	1.5625e-11	38	3	True	1.0295076789379873	-6.136752217500429e-12	-6.136752615103013e-12	-22371697889322517014417	3645527087773437941048248799068160	1.5625e-11	38	2	True
640	1263	2026092001	0.1625386847281758		7.698486810412705e-11	3.816946758661288e-12	2.2704894233328074e-11	4.660552435782528e-10	0	1.027767860887837	-1.0186122778588214e-12	-1.0186183342720787e-12	-23653822116404657915	23221476897240478989916762537984	1.5625e-11	38	3	True	1.0477485087094163	3.562811157209467e-12	3.5628057570413546e-12	3713079756331101133081	1042178555199859609403629984808960	1.5625e-11	32	1	True
640	1264	2026092001	0.1625386847281758		3.989130746730641e-11	3.743672039036028e-13	1.4938492064013024e-11	4.265185190968966e-10	0	1.0367274582370811	3.395858594323897e-12	3.3958613984929077e-12	26932930770166962018349	7931104250049742713045861940592640	1.5625e-11	38	3	True	1.01379918104566	4.442002321525251e-12	4.442005363844055e-12	4305234971021183017901	969209764144788783359297218150400	1.5625e-11	37	1	True
640	1265	2026092001	0.1625386847281758		3.047887740320671e-11	1.1223910689750483e-11	3.5228019877890957e-11	3.815494468812769e-10	0	1.0115767009802665	-1.4256269775803077e-11	-1.4256269031890205e-11	-218499687936587860486607	15326568785130277825802982234521600	1.5625e-11	34	1	True	1.032516058376488	-4.867001246466885e-12	-4.86699746905191e-12	-1197688821063301549629	246083715612987788021942265577472	1.5625e-11	37	1	True
640	1266	2026092001	0.1625386847281758		8.331462363513165e-11	-5.332401187274627e-13	2.2199528291133526e-11	4.4441492248629695e-10	0	1.009244912366539	-8.516298777294651e-13	-8.516267455809069e-13	-13443347757926775247119	15785492679374309938360450033909760	1.5625e-11	38	3	True	1.016716225455895	5.127050173303616e-12	5.127050141465976e-12	1308972634335120366783	255307164591303599409710969651200	1.5625e-11	37	1	True
640	1267	2026092001	0.1625386847281758		1.7688201399429234e-11	2.375877272697835e-14	2.1179475555169592e-11	3.547695815663369e-10	0	1.0122099858619158	2.7559676762933804e-12	2.755969192148503e-12	569244077345883727849	206549506782443943365454740848640	1.5625e-11	38	3	True	1.0189613750318678	-1.0298983887935265e-11	-1.029898375816779e-11	-11028057999833180501747	1070790891488413656569931607572480	1.5625e-11	37	1	True
640	1268	2026092001	0.1625386847281758		1.0338241038958178e-14	3.949285343196607e-12	1.8506166024176127e-11	4.2272681895083373e-10	0	1.010503940875569	1.3843204360597384e-12	1.3843274036788003e-12	5313194172572300565043	3838105175446702902042953273835520	1.5625e-11	38	3	True	1.0233938518875045	9.97263244206792e-12	9.972635260373339e-12	39693028894853495513311	3980194588342694035985710731755520	1.5625e-11	36	1	True
640	1269	2026092001	0.1625386847281758		1.381551179856965e-10	8.557599073810707e-13	4.3867930221506896e-11	7.100801299076795e-10	0	1.0180340991901562	1.1547662825961425e-11	1.154766183025152e-11	171327379695360065219303	14836542861562857836047215141847040	1.5625e-11	37	1	True	1.0275494873718536	-6.271975994120993e-12	-6.271979029662931e-12	-30852168836497733104409	4919048467889375601381972545372160	1.5625e-11	35	1	True
640	1270	2026092001	0.1625386847281758		3.5299074103321985e-10	4.554134847012392e-12	8.92396869796221e-11	1.6281005013339093e-09	0	1.0154042016901639	1.3424844569343008e-12	1.342483174961727e-12	20285688315941583858859	15110571733250892526453092515840000	1.5625e-11	38	3	True	1.0248412749314797	-4.246672458130263e-12	-4.246677115373829e-12	-7122775803014745720397	1677258621153197416489676785582080	1.5625e-11	37	1	True
640	1271	2026092001	0.1625386847281758		1.0116511204613116e-10	3.835376460870066e-12	5.232349471734667e-11	9.333062068192333e-10	0	1.0211830810211713	-6.519995654485911e-12	-6.519990505516413e-12	-12272733463469048958059	1882323824411304363270031991111680	1.5625e-11	36	1	True	1.0179968511355308	-6.785394468522554e-12	-6.785398269756685e-12	-50856408163726576510651	7494977618395599154437331332628480	1.5625e-11	37	1	True
